Symbol,Sector,MarketCap,Date,Close,MACD_Fast,MACD_Slow
20MICRONS,Metals - Misc,Small Cap,2025-11-10,204.42,0.0,0.0
20MICRONS,Metals - Misc,Small Cap,2025-11-10,203.33,-0.09,-0.02
20MICRONS,Metals - Misc,Small Cap,2025-11-11,201.76,-0.28,-0.07
20MICRONS,Metals - Misc,Small Cap,2025-11-11,197.7,-0.75,-0.21
20MICRONS,Metals - Misc,Small Cap,2025-11-12,199.2,-0.99,-0.36
20MICRONS,Metals - Misc,Small Cap,2025-11-12,199.25,-1.17,-0.52
20MICRONS,Metals - Misc,Small Cap,2025-11-13,198.6,-1.34,-0.69
20MICRONS,Metals - Misc,Small Cap,2025-11-13,198.1,-1.5,-0.85
20MICRONS,Metals - Misc,Small Cap,2025-11-14,196.83,-1.71,-1.02
20MICRONS,Metals - Misc,Small Cap,2025-11-14,193.63,-2.11,-1.24
20MICRONS,Metals - Misc,Small Cap,2025-11-17,195.72,-2.24,-1.44
20MICRONS,Metals - Misc,Small Cap,2025-11-17,195.09,-2.36,-1.62
20MICRONS,Metals - Misc,Small Cap,2025-11-18,195.89,-2.36,-1.77
20MICRONS,Metals - Misc,Small Cap,2025-11-18,195.0,-2.41,-1.9
20MICRONS,Metals - Misc,Small Cap,2025-11-19,194.33,-2.47,-2.01
20MICRONS,Metals - Misc,Small Cap,2025-11-19,195.48,-2.4,-2.09
20MICRONS,Metals - Misc,Small Cap,2025-11-20,192.98,-2.52,-2.18
20MICRONS,Metals - Misc,Small Cap,2025-11-20,190.59,-2.77,-2.3
20MICRONS,Metals - Misc,Small Cap,2025-11-21,192.18,-2.81,-2.4
20MICRONS,Metals - Misc,Small Cap,2025-11-21,189.61,-3.02,-2.52
20MICRONS,Metals - Misc,Small Cap,2025-11-24,186.35,-3.4,-2.7
20MICRONS,Metals - Misc,Small Cap,2025-11-24,185.16,-3.76,-2.91
20MICRONS,Metals - Misc,Small Cap,2025-11-25,187.0,-3.85,-3.1
20MICRONS,Metals - Misc,Small Cap,2025-11-25,187.98,-3.8,-3.24
20MICRONS,Metals - Misc,Small Cap,2025-11-26,190.16,-3.55,-3.3
20MICRONS,Metals - Misc,Small Cap,2025-11-26,195.9,-2.85,-3.21
20MICRONS,Metals - Misc,Small Cap,2025-11-27,196.48,-2.22,-3.01
20MICRONS,Metals - Misc,Small Cap,2025-11-27,193.99,-1.9,-2.79
20MICRONS,Metals - Misc,Small Cap,2025-11-28,191.81,-1.8,-2.59
20MICRONS,Metals - Misc,Small Cap,2025-11-28,192.35,-1.67,-2.41
20MICRONS,Metals - Misc,Small Cap,2025-12-01,192.99,-1.49,-2.22
20MICRONS,Metals - Misc,Small Cap,2025-12-01,191.56,-1.44,-2.07
20MICRONS,Metals - Misc,Small Cap,2025-12-02,190.55,-1.47,-1.95
20MICRONS,Metals - Misc,Small Cap,2025-12-02,189.12,-1.59,-1.88
20MICRONS,Metals - Misc,Small Cap,2025-12-03,188.1,-1.75,-1.85
20MICRONS,Metals - Misc,Small Cap,2025-12-03,190.6,-1.66,-1.81
20MICRONS,Metals - Misc,Small Cap,2025-12-04,190.87,-1.54,-1.76
20MICRONS,Metals - Misc,Small Cap,2025-12-04,189.0,-1.58,-1.72
20MICRONS,Metals - Misc,Small Cap,2025-12-05,186.57,-1.79,-1.74
20MICRONS,Metals - Misc,Small Cap,2025-12-05,188.66,-1.77,-1.74
