Symbol,Sector,MarketCap,Date,Close,MACD_Fast,MACD_Slow
20MICRONS,Metals - Misc,Small Cap,2025-09-19,230.51,0.0,0.0
20MICRONS,Metals - Misc,Small Cap,2025-09-22,228.35,-0.17,-0.03
20MICRONS,Metals - Misc,Small Cap,2025-09-23,226.24,-0.47,-0.12
20MICRONS,Metals - Misc,Small Cap,2025-09-24,227.74,-0.58,-0.21
20MICRONS,Metals - Misc,Small Cap,2025-09-25,225.34,-0.86,-0.34
20MICRONS,Metals - Misc,Small Cap,2025-09-26,220.78,-1.42,-0.56
20MICRONS,Metals - Misc,Small Cap,2025-09-29,210.44,-2.68,-0.98
20MICRONS,Metals - Misc,Small Cap,2025-09-30,207.16,-3.89,-1.56
20MICRONS,Metals - Misc,Small Cap,2025-10-01,213.99,-4.25,-2.1
20MICRONS,Metals - Misc,Small Cap,2025-10-03,217.17,-4.23,-2.53
20MICRONS,Metals - Misc,Small Cap,2025-10-06,212.66,-4.53,-2.93
20MICRONS,Metals - Misc,Small Cap,2025-10-07,210.76,-4.86,-3.31
20MICRONS,Metals - Misc,Small Cap,2025-10-08,212.85,-4.9,-3.63
20MICRONS,Metals - Misc,Small Cap,2025-10-09,209.78,-5.12,-3.93
20MICRONS,Metals - Misc,Small Cap,2025-10-10,212.33,-5.03,-4.15
20MICRONS,Metals - Misc,Small Cap,2025-10-13,211.96,-4.93,-4.3
20MICRONS,Metals - Misc,Small Cap,2025-10-14,214.5,-4.59,-4.36
20MICRONS,Metals - Misc,Small Cap,2025-10-15,215.96,-4.16,-4.32
20MICRONS,Metals - Misc,Small Cap,2025-10-16,216.84,-3.7,-4.2
20MICRONS,Metals - Misc,Small Cap,2025-10-17,214.57,-3.49,-4.06
20MICRONS,Metals - Misc,Small Cap,2025-10-20,208.86,-3.73,-3.99
20MICRONS,Metals - Misc,Small Cap,2025-10-21,212.28,-3.61,-3.91
20MICRONS,Metals - Misc,Small Cap,2025-10-23,212.27,-3.47,-3.82
20MICRONS,Metals - Misc,Small Cap,2025-10-24,210.51,-3.46,-3.75
20MICRONS,Metals - Misc,Small Cap,2025-10-27,210.26,-3.44,-3.69
20MICRONS,Metals - Misc,Small Cap,2025-10-28,209.37,-3.45,-3.64
20MICRONS,Metals - Misc,Small Cap,2025-10-29,208.14,-3.52,-3.62
20MICRONS,Metals - Misc,Small Cap,2025-10-30,207.74,-3.56,-3.61
20MICRONS,Metals - Misc,Small Cap,2025-10-31,206.83,-3.63,-3.61
20MICRONS,Metals - Misc,Small Cap,2025-11-03,217.71,-2.78,-3.44
20MICRONS,Metals - Misc,Small Cap,2025-11-04,216.05,-2.21,-3.2
20MICRONS,Metals - Misc,Small Cap,2025-11-05,216.05,-1.73,-2.9
20MICRONS,Metals - Misc,Small Cap,2025-11-06,208.31,-1.96,-2.72
