Symbol,Sector,MarketCap,Date,Close,MACD_Fast,MACD_Slow
20MICRONS,Metals - Misc,Small Cap,2023-12-18,189.45,0.0,0.0
20MICRONS,Metals - Misc,Small Cap,2023-12-25,176.2,-1.06,-0.21
20MICRONS,Metals - Misc,Small Cap,2024-01-01,175.25,-1.95,-0.56
20MICRONS,Metals - Misc,Small Cap,2024-01-08,178.15,-2.39,-0.93
20MICRONS,Metals - Misc,Small Cap,2024-01-15,170.85,-3.3,-1.4
20MICRONS,Metals - Misc,Small Cap,2024-01-22,175.6,-3.59,-1.84
20MICRONS,Metals - Misc,Small Cap,2024-01-29,163.5,-4.74,-2.42
20MICRONS,Metals - Misc,Small Cap,2024-02-05,156.35,-6.16,-3.17
20MICRONS,Metals - Misc,Small Cap,2024-02-12,154.4,-7.36,-4.01
20MICRONS,Metals - Misc,Small Cap,2024-02-19,155.1,-8.16,-4.84
20MICRONS,Metals - Misc,Small Cap,2024-02-26,149.15,-9.17,-5.7
20MICRONS,Metals - Misc,Small Cap,2024-03-04,148.7,-9.89,-6.54
20MICRONS,Metals - Misc,Small Cap,2024-03-11,151.1,-10.15,-7.26
20MICRONS,Metals - Misc,Small Cap,2024-03-18,145.05,-10.72,-7.95
20MICRONS,Metals - Misc,Small Cap,2024-03-25,143.7,-11.15,-8.59
20MICRONS,Metals - Misc,Small Cap,2024-04-01,153.5,-10.58,-8.99
20MICRONS,Metals - Misc,Small Cap,2024-04-08,153.55,-10.01,-9.19
20MICRONS,Metals - Misc,Small Cap,2024-04-15,150.75,-9.67,-9.29
20MICRONS,Metals - Misc,Small Cap,2024-04-22,162.85,-8.33,-9.1
20MICRONS,Metals - Misc,Small Cap,2024-04-29,170.15,-6.6,-8.6
20MICRONS,Metals - Misc,Small Cap,2024-05-06,162.45,-5.79,-8.04
20MICRONS,Metals - Misc,Small Cap,2024-05-13,187.9,-3.06,-7.04
20MICRONS,Metals - Misc,Small Cap,2024-05-20,173.3,-2.04,-6.04
20MICRONS,Metals - Misc,Small Cap,2024-05-27,174.15,-1.16,-5.07
20MICRONS,Metals - Misc,Small Cap,2024-06-03,175.7,-0.33,-4.12
20MICRONS,Metals - Misc,Small Cap,2024-06-10,189.54,1.43,-3.01
20MICRONS,Metals - Misc,Small Cap,2024-06-17,213.77,4.72,-1.46
20MICRONS,Metals - Misc,Small Cap,2024-06-24,220.77,7.81,0.39
20MICRONS,Metals - Misc,Small Cap,2024-07-01,224.72,10.45,2.4
20MICRONS,Metals - Misc,Small Cap,2024-07-08,218.36,11.89,4.3
20MICRONS,Metals - Misc,Small Cap,2024-07-15,216.27,12.72,5.99
20MICRONS,Metals - Misc,Small Cap,2024-07-22,257.57,16.52,8.09
20MICRONS,Metals - Misc,Small Cap,2024-07-29,287.75,21.72,10.82
20MICRONS,Metals - Misc,Small Cap,2024-08-05,326.9,28.67,14.39
20MICRONS,Metals - Misc,Small Cap,2024-08-12,296.5,31.36,17.78
20MICRONS,Metals - Misc,Small Cap,2024-08-19,339.0,36.5,21.53
20MICRONS,Metals - Misc,Small Cap,2024-08-26,316.5,38.32,24.88
20MICRONS,Metals - Misc,Small Cap,2024-09-02,317.85,39.41,27.79
20MICRONS,Metals - Misc,Small Cap,2024-09-09,308.6,39.08,30.05
20MICRONS,Metals - Misc,Small Cap,2024-09-16,301.65,37.82,31.6
20MICRONS,Metals - Misc,Small Cap,2024-09-23,296.65,36.01,32.48
20MICRONS,Metals - Misc,Small Cap,2024-09-30,276.65,32.58,32.5
20MICRONS,Metals - Misc,Small Cap,2024-10-07,265.0,28.59,31.72
20MICRONS,Metals - Misc,Small Cap,2024-10-14,306.45,28.45,31.07
20MICRONS,Metals - Misc,Small Cap,2024-10-21,288.55,26.59,30.17
20MICRONS,Metals - Misc,Small Cap,2024-10-28,263.1,22.79,28.69
20MICRONS,Metals - Misc,Small Cap,2024-11-04,247.55,18.32,26.62
20MICRONS,Metals - Misc,Small Cap,2024-11-11,228.35,13.08,23.91
20MICRONS,Metals - Misc,Small Cap,2024-11-18,223.5,8.43,20.82
20MICRONS,Metals - Misc,Small Cap,2024-11-25,233.55,5.5,17.75
20MICRONS,Metals - Misc,Small Cap,2024-12-02,261.93,5.4,15.28
20MICRONS,Metals - Misc,Small Cap,2024-12-09,254.51,4.67,13.16
20MICRONS,Metals - Misc,Small Cap,2024-12-16,237.02,2.65,11.06
20MICRONS,Metals - Misc,Small Cap,2024-12-23,230.6,0.53,8.95
20MICRONS,Metals - Misc,Small Cap,2024-12-30,261.03,1.28,7.42
20MICRONS,Metals - Misc,Small Cap,2025-01-06,235.28,-0.19,5.9
20MICRONS,Metals - Misc,Small Cap,2025-01-13,225.91,-2.09,4.3
20MICRONS,Metals - Misc,Small Cap,2025-01-20,201.55,-5.5,2.34
20MICRONS,Metals - Misc,Small Cap,2025-01-27,202.35,-8.05,0.26
20MICRONS,Metals - Misc,Small Cap,2025-02-03,183.66,-11.44,-2.08
20MICRONS,Metals - Misc,Small Cap,2025-02-10,170.39,-15.03,-4.67
20MICRONS,Metals - Misc,Small Cap,2025-02-17,183.39,-16.63,-7.06
20MICRONS,Metals - Misc,Small Cap,2025-02-24,172.07,-18.6,-9.37
20MICRONS,Metals - Misc,Small Cap,2025-03-03,204.33,-17.35,-10.97
20MICRONS,Metals - Misc,Small Cap,2025-03-10,193.66,-17.03,-12.18
20MICRONS,Metals - Misc,Small Cap,2025-03-17,204.18,-15.75,-12.89
20MICRONS,Metals - Misc,Small Cap,2025-03-24,191.04,-15.61,-13.44
20MICRONS,Metals - Misc,Small Cap,2025-03-31,198.27,-14.75,-13.7
20MICRONS,Metals - Misc,Small Cap,2025-04-07,195.15,-14.15,-13.79
20MICRONS,Metals - Misc,Small Cap,2025-04-14,218.38,-11.67,-13.37
20MICRONS,Metals - Misc,Small Cap,2025-04-21,218.76,-9.57,-12.61
20MICRONS,Metals - Misc,Small Cap,2025-04-28,208.0,-8.66,-11.82
20MICRONS,Metals - Misc,Small Cap,2025-05-05,214.94,-7.31,-10.92
20MICRONS,Metals - Misc,Small Cap,2025-05-12,222.09,-5.59,-9.85
20MICRONS,Metals - Misc,Small Cap,2025-05-19,243.1,-2.5,-8.38
20MICRONS,Metals - Misc,Small Cap,2025-05-26,225.84,-1.43,-6.99
20MICRONS,Metals - Misc,Small Cap,2025-06-02,227.34,-0.46,-5.68
20MICRONS,Metals - Misc,Small Cap,2025-06-09,224.69,0.1,-4.53
20MICRONS,Metals - Misc,Small Cap,2025-06-16,224.0,0.48,-3.53
20MICRONS,Metals - Misc,Small Cap,2025-06-23,229.36,1.2,-2.58
20MICRONS,Metals - Misc,Small Cap,2025-06-30,228.62,1.69,-1.73
20MICRONS,Metals - Misc,Small Cap,2025-07-07,223.66,1.66,-1.05
20MICRONS,Metals - Misc,Small Cap,2025-07-14,264.99,4.91,0.14
20MICRONS,Metals - Misc,Small Cap,2025-07-21,268.56,7.69,1.65
20MICRONS,Metals - Misc,Small Cap,2025-07-28,235.65,7.16,2.75
20MICRONS,Metals - Misc,Small Cap,2025-08-04,231.85,6.35,3.47
20MICRONS,Metals - Misc,Small Cap,2025-08-11,228.65,5.39,3.86
20MICRONS,Metals - Misc,Small Cap,2025-08-18,234.36,5.04,4.09
20MICRONS,Metals - Misc,Small Cap,2025-08-25,230.87,4.42,4.16
20MICRONS,Metals - Misc,Small Cap,2025-09-01,231.41,3.93,4.11
20MICRONS,Metals - Misc,Small Cap,2025-09-08,226.58,3.12,3.91
20MICRONS,Metals - Misc,Small Cap,2025-09-15,230.51,2.76,3.68
20MICRONS,Metals - Misc,Small Cap,2025-09-22,220.78,1.67,3.28
20MICRONS,Metals - Misc,Small Cap,2025-09-29,217.17,0.51,2.73
20MICRONS,Metals - Misc,Small Cap,2025-10-06,212.33,-0.79,2.02
20MICRONS,Metals - Misc,Small Cap,2025-10-13,214.57,-1.62,1.29
20MICRONS,Metals - Misc,Small Cap,2025-10-20,210.51,-2.58,0.52
20MICRONS,Metals - Misc,Small Cap,2025-10-27,206.83,-3.59,-0.3
20MICRONS,Metals - Misc,Small Cap,2025-11-03,213.21,-3.84,-1.01
20MICRONS,Metals - Misc,Small Cap,2025-11-10,193.63,-5.55,-1.92
20MICRONS,Metals - Misc,Small Cap,2025-11-17,190.37,-7.08,-2.95
20MICRONS,Metals - Misc,Small Cap,2025-11-24,191.34,-8.13,-3.99
20MICRONS,Metals - Misc,Small Cap,2025-12-01,188.66,-9.07,-5.0
20MICRONS,Metals - Misc,Small Cap,2025-12-08,190.5,-9.56,-5.91
20MICRONS,Metals - Misc,Small Cap,2025-12-15,192.33,-9.68,-6.67
21STCENMGM,Financials - Misc,Small Cap,2023-12-18,32.25,0.0,0.0
21STCENMGM,Financials - Misc,Small Cap,2023-12-25,32.95,0.06,0.01
21STCENMGM,Financials - Misc,Small Cap,2024-01-01,31.05,-0.05,-0.0
21STCENMGM,Financials - Misc,Small Cap,2024-01-08,34.15,0.11,0.02
21STCENMGM,Financials - Misc,Small Cap,2024-01-15,37.55,0.51,0.12
