Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_Low,4.4,5.2,28.4,183.86,236.11,,Index,NASDAQ ETF,,-8.77,8,5,-3,6,55.0,62.0,72.0,600
CUB,Core,3.2,4.2,38.6,203.36,281.85,,Small Cap,Financials - Private Bank,,-0.76,12,-21,10,25,62.0,79.0,67.0,400
POLYCAB,Core_Low,2.4,2.5,10.7,6844.4,7580.0,,Mid Cap,Power - Wiring,,-4.09,3,2,-6,3,57.0,61.0,67.0,9
PRIVISCL,Core,2.9,3.3,24.1,2577.6,3199.1,,Small Cap,Chemicals - Specialty,,-7.02,1,-25,10,21,58.0,68.0,72.0,28
TVSMOTOR,Sate_Low,3.1,3.4,19.0,3121.16,3714.5,3341.0,Large Cap,Auto - 2W,,-0.55,1,1,-7,7,64.0,70.0,78.0,25
CHOLAFIN,Core_Low,3.2,3.0,-0.8,1633.98,1621.4,,Large Cap,Financials - MFI,,-9.01,-9,-4,-1,3,36.0,51.0,60.0,50
HEROMOTOCO,Sate_Low,3.1,3.2,9.0,5260.17,5734.5,5465.0,Large Cap,Auto - 2W,,-10.24,-27,-10,-1,4,39.0,59.0,64.0,15
BAJAJ-AUTO,Core_Low,1.4,1.4,3.0,8862.67,9130.0,,Large Cap,Auto - 2W,,-28.53,1,-10,36,-12,57.0,58.0,61.0,4
BAJFINANCE,Core_Low,2.7,2.6,5.3,959.72,1010.8,,Large Cap,Financials - NBFC,,-8.32,1,-8,-4,12,48.0,55.0,59.0,70
M&M,Sate_Low,1.5,1.5,1.7,3550.35,3611.2,3500.0,Large Cap,Auto - PV/Trucks,,-4.84,-11,-20,-2,7,46.0,57.0,74.0,11
SRF,Core,1.4,1.4,5.9,2957.0,3130.3,,Large Cap,Chemicals - Specialty,,-5.86,19,17,2,12,70.0,59.0,58.0,12
KRISHANA,Core_Low,0.8,0.8,4.5,505.09,528.0,,Small Cap,Agrichem - Fertilizers,,-14.7,-3,8,-15,9,56.0,56.0,69.0,40
ACUTAAS,Core_Low,1.5,1.5,6.0,1573.73,1668.2,,Small Cap,Healthcare - Pharma,,-12.29,1,-16,-1,6,47.0,57.0,90.0,24
HLEGLAS,Core_Low,0.7,0.7,-1.0,464.12,459.35,,Small Cap,Engineering,,-34.23,-5,8,-7,7,47.0,49.0,46.0,40
NEULANDLAB,Core_Low,1.3,1.2,-5.7,16790.0,15835.0,,Small Cap,Healthcare - Pharma,,-19.81,-21,-26,-2,3,42.0,53.0,65.0,2
FEDERALBNK,Sate,1.6,1.8,13.5,238.48,270.7,243.0,Mid Cap,Financials - Private Bank,,-0.15,1,-12,11,3,78.0,82.0,74.0,175
NAVINFLUOR,Core,2.2,2.2,6.3,5486.75,5835.0,,Mid Cap,Chemicals - Bulk,,-6.23,-5,-3,9,12,50.0,63.0,66.0,10
