Symbol,Folio,Qty,AvgPrice,StopLoss,MarketCap,Sector,Notes,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ACUTAAS,Core,24,1573.73,,Small Cap,Healthcare - Pharma,test,1648.5,-13.33,1,-15,23,6,44.79,55.58,89.79
AIAENG,Core_LowCheat,1,3776.36,,Mid Cap,Metals - Casting/Forging,,3803.9,-23.15,10,-12,12,-14,54.66,68.04,58.6
APLAPOLLO,Core_Cheat,4,1755.1,,Mid Cap,Metals - Pipe & Tube,,1820.1,-5.99,7,3,1,3,66.51,60.22,64.06
BAJAJ-AUTO,Core_LowCheat,4,8862.67,,Large Cap,Auto - 2W,,9002.0,-29.53,-30,-9,35,-12,51.82,55.63,59.96
BAJFINANCE,Core,70,959.72,,Large Cap,Financials - NBFC,,1008.3,-8.54,0,-7,-3,12,47.18,54.31,59.16
BSE,Core_Cheat,20,2624.2,,Small Cap,IT - Product/Platform,,2684.8,-11.39,4,-15,7,31,48.32,57.63,68.18
CARYSIL,Core_LowCheat,6,1057.0,,Small Cap,Consumption - Appliances,,895.2,-22.22,-27,-21,-2,5,38.8,50.06,54.35
CHOLAFIN,Core,46,1600.27,,Large Cap,Financials - MFI,,1648.1,-7.51,-8,-3,12,3,40.62,53.18,60.84
CIPLA,Core_LowCheat,8,1560.0,,Large Cap,Healthcare - Pharma,,1517.1,-10.87,2,1,-8,-11,49.56,48.62,51.63
HEROMOTOCO,Sate,15,5260.17,5465.0,Large Cap,Auto - 2W,,5781.0,-9.51,-26,-9,36,4,41.62,60.34,64.98
COFORGE,Core_Cheat,15,1829.05,,Mid Cap,IT - Software/Consulting,,1845.4,-7.98,-18,-8,6,2,46.82,55.05,62.4
CUB,Core,350,196.49,,Small Cap,Financials - Private Bank,,278.85,-1.81,11,-17,9,25,59.77,78.01,66.97
M&M,Sate,11,3550.35,3500.0,Large Cap,Auto - PV/Trucks,,3603.6,-5.04,-10,-19,-1,7,43.95,56.45,73.42
TVSMOTOR,Sate,25,3121.16,,Large Cap,Auto - 2W,,3666.0,-1.45,-19,-2,-6,7,59.75,68.02,77.48
DATAPATTNS,Core_LowCheat,2,3094.3,,Small Cap,Defense - Technology,,2556.4,-30.06,3,-16,-2,-1,37.45,45.98,56.29
EICHERMOT,Core,2,7272.34,,Large Cap,Auto - 2W,,7217.0,-1.52,-10,-4,-1,32,56.79,68.18,79.52
FIEMIND,Core,16,2258.85,,Small Cap,Auto - OEM Suppliers,,2408.6,-0.76,3,1,6,8,67.76,73.92,75.71
HLEGLAS,Core_LowCheat,15,550.58,,Small Cap,Engineering,,445.2,-36.25,-3,7,-6,7,38.44,46.88,45.57
ICICIGI,Core_LowCheat,3,2032.1,,Large Cap,Financials - Non-Life,,1954.3,-15.1,9,-32,-1,-11,45.8,52.18,53.12
KRISHANA,Core_LowCheat,22,498.95,,Small Cap,Agrichem - Fertilizers,,518.55,-16.23,-2,7,-14,9,51.58,54.88,68.56
FEDERALBNK,Sate,175,238.48,243.0,Mid Cap,Financials - Private Bank,,267.85,-0.15,1,-11,10,3,74.79,81.49,73.62
LTIM,Core_LowCheat,3,5856.5,,Large Cap,IT - Software/Consulting,,6197.5,-8.43,-16,-4,32,2,56.0,67.04,60.94
MON100,Core,500,181.02,,Index,NASDAQ ETF,,234.8,-9.27,1,4,-2,6,51.05,61.5,71.74
TATVA,Sate_LowCheat,20,1348.26,1320.0,Small Cap,Chemicals - Specialty,,1400.0,-36.94,-6,-23,10,8,46.71,63.58,54.49
MCX,Sate,6,9269.83,8980.0,Small Cap,IT - Product/Platform,,10307.0,-1.99,2,-12,10,30,59.0,71.79,75.86
SHRIRAMFIN,Sate,60,787.81,800.0,Mid Cap,Financials - NBFC,,901.7,-1.29,12,1,11,2,72.52,77.85,70.62
CANBK,Sate,400,134.43,124.0,Large Cap,Financials - PSU Bank,,148.58,-3.65,10,-16,14,4,56.12,73.5,67.52
IDFCFIRSTB,Sate_LowCheat,700,80.66,78.0,Mid Cap,Financials - Private Bank,,84.68,-15.91,12,5,9,3,65.29,67.4,61.42
PRECWIRE,Sate,240,219.7,215.0,Small Cap,Metals - Copper,,232.3,-16.18,-6,-20,12,3,46.53,59.51,65.84
SOUTHBANK,Sate,1900,38.65,36.0,Small Cap,Financials - Private Bank,,40.02,-3.91,1,-34,11,7,56.68,71.75,71.73
MOTILALOFS,Core_Cheat,6,960.96,,Small Cap,Financials - Broking,,860.5,-33.73,11,-36,-5,7,40.38,44.75,52.92
NAVINFLUOR,Core,6,4873.5,,Mid Cap,Chemicals - Bulk,,5845.0,-6.07,-4,-2,8,12,50.4,63.57,65.88
NEULANDLAB,Core,2,16790.0,,Small Cap,Healthcare - Pharma,,16044.0,-18.75,-16,-25,-1,3,44.77,54.67,65.69
NH,Core,4,2010.74,,Mid Cap,Healthcare - Hospitals,,1898.6,-19.9,1,-15,5,11,50.83,55.09,64.5
PERSISTENT,Core,6,5941.87,,Mid Cap,IT - Software/Consulting,,6358.0,-6.35,4,-14,10,-6,54.74,62.35,66.66
BANKINDIA,Sate_Cheat,60,144.65,136.0,Mid Cap,Financials - PSU Bank,,143.21,-9.33,12,-24,14,3,52.74,64.95,59.35
POLYCAB,Core,9,6844.4,,Mid Cap,Power - Wiring,,7439.0,-5.87,2,1,-5,3,53.52,57.79,65.79
PHOENIXLTD,Track,10,1758.2,1700.0,Mid Cap,Real Estate,,1831.3,-11.47,18,6,16,-11,72.31,64.69,66.05
CUMMINSIND,Sate,7,4335.9,4300.0,Mid Cap,Industrial - Pumps/Engines,,4410.4,-4.43,-8,-4,39,4,47.48,66.57,73.38
LAURUSLABS,Sate,30,980.1,970.0,Mid Cap,Healthcare - Pharma,,1045.2,-0.36,2,-12,8,29,64.09,72.2,78.18
NYKAA,Sate_LowCheat,25,253.0,241.0,Mid Cap,IT - Product/Platform,,249.05,-8.85,1,-15,-2,9,42.12,56.55,60.51
SMLMAH,Sate_LowCheat,2,3258.1,2800.0,Small Cap,Auto - CV,,3681.7,-6.2,-8,17,3,2,64.95,83.98,100.0
POWERINDIA,Core,1,21339.0,,Small Cap,Power - Equipment,,18555.0,-18.76,-3,-17,-2,32,38.24,49.02,61.03
PRIVISCL,Core,28,2577.6,,Small Cap,Chemicals - Specialty,,3088.4,-10.23,-7,-24,9,21,49.5,65.06,69.3
