Symbol,Sector,MarketCap,Date,Open,Close,High,Low,Volume
20MICRONS,Metals - Misc,Small Cap,2025-09-19,229.0,230.51,231.92,229.0,64790
20MICRONS,Metals - Misc,Small Cap,2025-09-22,230.0,228.35,232.05,227.3,192126
20MICRONS,Metals - Misc,Small Cap,2025-09-23,228.5,226.24,232.0,225.25,73388
20MICRONS,Metals - Misc,Small Cap,2025-09-24,228.0,227.74,230.2,224.55,94523
20MICRONS,Metals - Misc,Small Cap,2025-09-25,227.2,225.34,228.0,223.65,84461
20MICRONS,Metals - Misc,Small Cap,2025-09-26,225.34,220.78,226.24,220.0,102455
20MICRONS,Metals - Misc,Small Cap,2025-09-29,220.0,210.44,221.98,208.22,164732
20MICRONS,Metals - Misc,Small Cap,2025-09-30,211.0,207.16,215.0,204.5,171507
20MICRONS,Metals - Misc,Small Cap,2025-10-01,208.35,213.99,215.49,208.35,117495
20MICRONS,Metals - Misc,Small Cap,2025-10-03,215.99,217.17,218.89,214.78,96502
20MICRONS,Metals - Misc,Small Cap,2025-10-06,217.18,212.66,220.94,210.0,108525
20MICRONS,Metals - Misc,Small Cap,2025-10-07,213.05,210.76,214.9,210.0,65943
20MICRONS,Metals - Misc,Small Cap,2025-10-08,212.65,212.85,217.74,211.02,85908
20MICRONS,Metals - Misc,Small Cap,2025-10-09,213.45,209.78,217.72,208.35,95346
20MICRONS,Metals - Misc,Small Cap,2025-10-10,210.48,212.33,214.78,207.82,96785
20MICRONS,Metals - Misc,Small Cap,2025-10-13,212.33,211.96,215.0,209.41,64596
20MICRONS,Metals - Misc,Small Cap,2025-10-14,213.99,214.5,219.99,212.79,125721
20MICRONS,Metals - Misc,Small Cap,2025-10-15,215.44,215.96,216.98,213.49,71617
20MICRONS,Metals - Misc,Small Cap,2025-10-16,215.96,216.84,218.77,215.76,41947
20MICRONS,Metals - Misc,Small Cap,2025-10-17,216.84,214.57,216.97,213.5,49166
20MICRONS,Metals - Misc,Small Cap,2025-10-20,216.65,208.86,216.65,206.0,167665
20MICRONS,Metals - Misc,Small Cap,2025-10-21,211.98,212.28,213.3,210.21,20505
20MICRONS,Metals - Misc,Small Cap,2025-10-23,215.45,212.27,215.45,211.32,47010
20MICRONS,Metals - Misc,Small Cap,2025-10-24,211.5,210.51,213.0,208.7,52448
20MICRONS,Metals - Misc,Small Cap,2025-10-27,211.0,210.26,211.86,208.57,64341
20MICRONS,Metals - Misc,Small Cap,2025-10-28,210.6,209.37,211.54,208.62,51403
20MICRONS,Metals - Misc,Small Cap,2025-10-29,210.2,208.14,210.2,206.8,77494
20MICRONS,Metals - Misc,Small Cap,2025-10-30,210.22,207.74,210.23,206.0,49292
20MICRONS,Metals - Misc,Small Cap,2025-10-31,206.72,206.83,207.9,204.76,60289
20MICRONS,Metals - Misc,Small Cap,2025-11-03,206.83,217.71,221.2,206.83,218244
20MICRONS,Metals - Misc,Small Cap,2025-11-04,218.0,216.05,220.98,214.0,82091
20MICRONS,Metals - Misc,Small Cap,2025-11-05,216.05,216.05,216.05,216.05,0
20MICRONS,Metals - Misc,Small Cap,2025-11-06,218.5,208.31,218.5,207.06,93455
20MICRONS,Metals - Misc,Small Cap,2025-11-07,208.31,213.21,215.0,206.0,67345
20MICRONS,Metals - Misc,Small Cap,2025-11-10,207.3,203.33,211.8,202.76,148535
20MICRONS,Metals - Misc,Small Cap,2025-11-11,203.73,197.7,205.5,197.0,113294
20MICRONS,Metals - Misc,Small Cap,2025-11-12,199.0,199.25,201.44,198.0,78618
