Symbol,Folio,IC,CC,PnL,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_Low,4.4,5.2,27.5,183.86,234.33,,Index,NASDAQ ETF,,-9.46,12,5,-3,6,49.0,61.0,72.0,600
CUB,Core,3.2,4.3,42.6,203.36,290.05,,Small Cap,Financials - Private Bank,,-0.33,15,2,10,25,68.0,81.0,69.0,400
POLYCAB,Core_Low,2.4,2.5,11.9,6844.4,7657.0,,Mid Cap,Power - Wiring,,-3.11,7,4,-6,3,59.0,62.0,67.0,9
PRIVISCL,Core,2.9,3.4,26.9,2577.6,3271.9,,Small Cap,Chemicals - Specialty,,-4.9,5,2,10,21,61.0,69.0,72.0,28
TVSMOTOR,Sate_Low,3.1,3.4,18.6,3121.16,3702.8,3341.0,Large Cap,Auto - 2W,,-0.86,5,3,-7,7,61.0,69.0,78.0,25
CHOLAFIN,Core,3.2,3.1,4.3,1633.98,1704.0,,Large Cap,Financials - MFI,,-4.38,1,-6,13,3,51.0,57.0,64.0,50
HEROMOTOCO,Sate_Low,3.1,3.2,8.9,5260.17,5726.5,5465.0,Large Cap,Auto - 2W,,-10.36,-31,-12,-1,4,41.0,59.0,64.0,15
BAJAJ-AUTO,Core_Low,1.4,1.3,3.0,8862.67,9128.0,,Large Cap,Auto - 2W,,-28.54,5,2,36,-12,56.0,58.0,61.0,4
BAJFINANCE,Core_Low,2.7,2.7,7.7,959.72,1034.0,,Large Cap,Financials - NBFC,,-6.21,5,1,-4,12,55.0,58.0,62.0,70
M&M,Sate_Low,1.5,1.5,2.6,3550.35,3643.8,3500.0,Large Cap,Auto - PV/Trucks,,-3.98,4,-22,-2,7,49.0,58.0,75.0,11
SRF,Core,1.4,1.4,5.1,2957.0,3108.4,,Large Cap,Chemicals - Specialty,,-6.51,23,19,2,12,68.0,58.0,58.0,12
KRISHANA,Core_Low,0.8,0.8,6.9,505.09,540.1,,Small Cap,Agrichem - Fertilizers,,-12.75,4,10,-15,9,61.0,58.0,70.0,40
ACUTAAS,Core_Low,1.5,1.5,5.5,1573.73,1661.0,,Small Cap,Healthcare - Pharma,,-12.67,6,-18,-1,6,46.0,56.0,90.0,24
HLEGLAS,Core_Low,0.7,0.7,-2.2,464.12,454.1,,Small Cap,Engineering,,-34.98,4,10,-7,7,44.0,48.0,46.0,40
NEULANDLAB,Core_Low,1.3,1.1,-9.8,16790.0,15150.0,,Small Cap,Healthcare - Pharma,,-23.28,-25,-28,-2,3,36.0,49.0,62.0,2
FEDERALBNK,Sate,1.6,1.7,10.9,238.48,264.45,243.0,Mid Cap,Financials - Private Bank,,-2.45,-1,-14,11,3,65.0,78.0,73.0,175
NAVINFLUOR,Core,2.2,2.2,9.1,5486.75,5987.0,,Mid Cap,Chemicals - Bulk,,-3.79,1,-5,9,12,57.0,66.0,67.0,10
TATVA,Sate,1.1,1.0,2.2,1348.26,1377.9,1320.0,Small Cap,Chemicals - Specialty,,-37.14,-11,-30,11,8,44.0,62.0,54.0,20
COFORGE,Core_Low,1.1,1.0,-3.6,1829.05,1764.0,,Mid Cap,IT - Software/Consulting,,-12.04,-3,-11,7,-1,38.0,50.0,60.0,15
MCX,Sate,2.2,2.4,17.2,9269.83,10861.0,8980.0,Small Cap,IT - Product/Platform,,-0.67,7,3,11,30,69.0,75.0,77.0,6
SHRIRAMFIN,Sate,2.6,2.9,18.2,824.89,975.05,800.0,Mid Cap,Financials - NBFC,,-0.88,17,4,12,2,82.0,82.0,73.0,80
CANBK,Sate,2.1,2.2,11.6,134.43,150.03,124.0,Large Cap,Financials - PSU Bank,,-2.71,15,-18,15,4,58.0,74.0,68.0,400
IDFCFIRSTB,Sate,2.2,2.2,5.3,80.66,84.93,78.0,Mid Cap,Financials - Private Bank,,-15.66,17,8,10,3,65.0,68.0,62.0,700
PRECWIRE,Sate,2.1,2.1,8.8,219.7,239.1,215.0,Small Cap,Metals - Copper,,-13.73,6,-23,13,3,52.0,62.0,68.0,240
SOUTHBANK,Sate,2.9,2.7,-0.6,38.65,38.41,36.0,Small Cap,Financials - Private Bank,,-7.78,-1,-37,12,7,46.0,64.0,68.0,1900
PERSISTENT,Core_Low,1.4,1.4,8.2,5941.87,6427.0,,Mid Cap,IT - Software/Consulting,,-5.33,10,-17,11,-6,56.0,63.0,67.0,6
TORNTPHARM,Core_Low,1.5,1.4,3.8,3672.45,3812.1,,Large Cap,Healthcare - Pharma,,-1.81,5,2,7,-4,58.0,64.0,69.0,10
BANKINDIA,Sate,0.7,0.6,-1.8,142.78,140.16,136.0,Mid Cap,Financials - PSU Bank,,-11.26,17,-27,15,3,46.0,61.0,58.0,120
PHOENIXLTD,Sate_Low,0.7,0.7,5.8,1758.2,1859.7,1700.0,Mid Cap,Real Estate,,-10.09,23,9,17,-11,74.0,66.0,67.0,10
CIPLA,Core_Low,0.5,0.4,-4.0,1560.0,1497.9,,Large Cap,Healthcare - Pharma,,-11.99,7,4,-9,-11,43.0,46.0,50.0,8
CUMMINSIND,Sate,1.9,1.8,1.3,4470.3,4529.5,4300.0,Mid Cap,Industrial - Pumps/Engines,,-1.85,1,-7,40,4,57.0,70.0,76.0,11
LAURUSLABS,Sate,2.0,2.0,7.0,1013.95,1085.4,970.0,Mid Cap,Healthcare - Pharma,,-0.28,7,3,9,29,74.0,75.0,79.0,50
NYKAA,Sate_Low,0.3,0.2,3.1,253.0,260.9,241.0,Mid Cap,IT - Product/Platform,,-4.51,6,2,-3,9,58.0,61.0,65.0,25
SMLMAH,Sate,0.3,0.3,15.3,3258.1,3757.3,2800.0,Small Cap,Auto - CV,,-4.27,-14,20,4,2,64.0,85.0,100.0,2
UJJIVANSFB,Sate,0.8,0.8,-1.1,53.22,52.62,50.0,Small Cap,Financials - Private Bank,,-16.48,-1,-16,12,6,46.0,60.0,60.0,400
UNOMINDA,Core_Low,0.6,0.6,4.5,1249.31,1305.3,,Mid Cap,Auto - OEM Suppliers,IAS-Sept2025,-5.55,13,3,-10,5,59.0,60.0,66.0,12
BPCL,Sate,1.4,1.4,3.1,357.03,368.1,350.0,Large Cap,Petro - Refineries,,-3.53,17,7,12,3,56.0,66.0,67.0,100
