Symbol,Folio,IC,CC,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,Qty
MON100,Core_BreakOut,4.4,5.3,183.86,234.8,,Index,NASDAQ ETF,,-9.27,1,4,-2,6,51.05,61.5,71.74,600
CUB,Core_BreakOut,3.2,4.2,203.36,278.85,,Small Cap,Financials - Private Bank,,-1.81,11,-17,9,25,59.77,78.01,66.97,400
POLYCAB,Core_BreakOut,2.4,2.5,6844.4,7439.0,,Mid Cap,Power - Wiring,,-5.87,2,1,-5,3,53.52,57.79,65.79,9
PRIVISCL,Core_BreakOut,2.9,3.2,2577.6,3088.4,,Small Cap,Chemicals - Specialty,,-10.23,-7,-24,9,21,49.5,65.06,69.3,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,3121.16,3666.0,3341.0,Large Cap,Auto - 2W,,-1.45,-19,-2,-6,7,59.75,68.02,77.48,25
CHOLAFIN,Core_BreakOut,3.2,3.1,1633.98,1648.1,,Large Cap,Financials - MFI,,-7.51,-8,-3,12,3,40.62,53.18,60.84,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,5260.17,5781.0,5465.0,Large Cap,Auto - 2W,,-9.51,-26,-9,36,4,41.62,60.34,64.98,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.3,8862.67,9002.0,,Large Cap,Auto - 2W,,-29.53,-30,-9,35,-12,51.82,55.63,59.96,4
BAJFINANCE,Core_BreakOut,2.7,2.6,959.72,1008.3,,Large Cap,Financials - NBFC,,-8.54,0,-7,-3,12,47.18,54.31,59.16,70
M&M,Sate_BreakOut,1.5,1.5,3550.35,3603.6,3500.0,Large Cap,Auto - PV/Trucks,,-5.04,-10,-19,-1,7,43.95,56.45,73.42,11
SRF,Core_BreakOut,1.4,1.4,2957.0,3090.3,,Large Cap,Chemicals - Specialty,,-7.06,18,16,1,12,66.85,57.14,57.57,12
KRISHANA,Core_LowCheat,0.8,0.8,505.09,518.55,,Small Cap,Agrichem - Fertilizers,,-16.23,-2,7,-14,9,51.58,54.88,68.56,40
ACUTAAS,Core_BreakOut,1.5,1.5,1573.73,1648.5,,Small Cap,Healthcare - Pharma,,-13.33,1,-15,23,6,44.79,55.58,89.79,24
HLEGLAS,Core_LowCheat,0.7,0.7,464.12,445.2,,Small Cap,Engineering,,-36.25,-3,7,-6,7,38.44,46.88,45.57,40
