Symbol,Folio,Qty,AvgPrice,StopLoss,MarketCap,Sector,Notes,Unnamed: 8,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MON100,Core_BreakOut,600,183.86,,Index,NASDAQ ETF,,,234.8,-9.27,1,4,-2,6,51.05,61.5,71.74
CUB,Core_BreakOut,400,203.36,,Small Cap,Financials - Private Bank,,,278.85,-1.81,11,-17,9,25,59.77,78.01,66.97
POLYCAB,Core_BreakOut,9,6844.4,,Mid Cap,Power - Wiring,,,7439.0,-5.87,2,1,-5,3,53.52,57.79,65.79
PRIVISCL,Core_BreakOut,28,2577.6,,Small Cap,Chemicals - Specialty,,,3088.4,-10.23,-7,-24,9,21,49.5,65.06,69.3
TVSMOTOR,Sate_BreakOut,25,3121.16,3341.0,Large Cap,Auto - 2W,,Auto - 2W,3666.0,-1.45,-19,-2,-6,7,59.75,68.02,77.48
CHOLAFIN,Core_BreakOut,50,1633.98,,Large Cap,Financials - MFI,,,1648.1,-7.51,-8,-3,12,3,40.62,53.18,60.84
HEROMOTOCO,Sate_BreakOut,15,5260.17,5465.0,Large Cap,Auto - 2W,,Auto - 2W,5781.0,-9.51,-26,-9,36,4,41.62,60.34,64.98
BAJAJ-AUTO,Core_LowCheat,4,8862.67,,Large Cap,Auto - 2W,,,9002.0,-29.53,-30,-9,35,-12,51.82,55.63,59.96
BAJFINANCE,Core_BreakOut,70,959.72,,Large Cap,Financials - NBFC,,,1008.3,-8.54,0,-7,-3,12,47.18,54.31,59.16
M&M,Sate_BreakOut,11,3550.35,3500.0,Large Cap,Auto - PV/Trucks,,Auto - PV/Trucks,3603.6,-5.04,-10,-19,-1,7,43.95,56.45,73.42
SRF,Core_BreakOut,12,2957.0,,Large Cap,Chemicals - Specialty,,,3090.3,-7.06,18,16,1,12,66.85,57.14,57.57
KRISHANA,Core_LowCheat,40,505.09,,Small Cap,Agrichem - Fertilizers,,,518.55,-16.23,-2,7,-14,9,51.58,54.88,68.56
ACUTAAS,Core_BreakOut,24,1573.73,,Small Cap,Healthcare - Pharma,,,1648.5,-13.33,1,-15,23,6,44.79,55.58,89.79
HLEGLAS,Core_LowCheat,40,464.12,,Small Cap,Engineering,,,445.2,-36.25,-3,7,-6,7,38.44,46.88,45.57
NEULANDLAB,Core_BreakOut,2,16790.0,,Small Cap,Healthcare - Pharma,,,16044.0,-18.75,-16,-25,-1,3,44.77,54.67,65.69
FEDERALBNK,Sate_BreakOut,175,238.48,243.0,Mid Cap,Financials - Private Bank,,,267.85,-0.15,1,-11,10,3,74.79,81.49,73.62
NAVINFLUOR,Core_BreakOut,10,5486.75,,Mid Cap,Chemicals - Bulk,,,5845.0,-6.07,-4,-2,8,12,50.4,63.57,65.88
TATVA,Sate_LowCheat,20,1348.26,1320.0,Small Cap,Chemicals - Specialty,,Chemicals - Specialty,1400.0,-36.94,-6,-23,10,8,46.71,63.58,54.49
COFORGE,Core_Cheat,15,1829.05,,Mid Cap,IT - Software/Consulting,,,1845.4,-7.98,-18,-8,6,2,46.82,55.05,62.4
MCX,Sate_BreakOut,6,9269.83,8980.0,Small Cap,IT - Product/Platform,,IT - Product/Platform,10307.0,-1.99,2,-12,10,30,59.0,71.79,75.86
SHRIRAMFIN,Sate_BreakOut,80,824.89,800.0,Mid Cap,Financials - NBFC,,,901.7,-1.29,12,1,11,2,72.52,77.85,70.62
CANBK,Sate_BreakOut,400,134.43,124.0,Large Cap,Financials - PSU Bank,,,148.58,-3.65,10,-16,14,4,56.12,73.5,67.52
IDFCFIRSTB,Sate_LowCheat,700,80.66,78.0,Mid Cap,Financials - Private Bank,,,84.68,-15.91,12,5,9,3,65.29,67.4,61.42
PRECWIRE,Sate_BreakOut,240,219.7,215.0,Small Cap,Metals - Copper,,,232.3,-16.18,-6,-20,12,3,46.53,59.51,65.84
SOUTHBANK,Sate_BreakOut,1900,38.65,36.0,Small Cap,Financials - Private Bank,,,40.02,-3.91,1,-34,11,7,56.68,71.75,71.73
PERSISTENT,Core_BreakOut,6,5941.87,,Mid Cap,IT - Software/Consulting,,,6358.0,-6.35,4,-14,10,-6,54.74,62.35,66.66
TORNTPHARM,Core_BreakOut,10,3672.45,,Large Cap,Healthcare - Pharma,,,3800.3,-2.11,-7,-5,6,-4,59.88,63.28,68.45
BANKINDIA,Sate_Cheat,120,142.78,136.0,Mid Cap,Financials - PSU Bank,,,143.21,-9.33,12,-24,14,3,52.74,64.95,59.35
PHOENIXLTD,Sate_LowCheat,10,1758.2,1700.0,Mid Cap,Real Estate,,Real Estate,1831.3,-11.47,18,6,16,-11,72.31,64.69,66.05
CIPLA,Core_LowCheat,8,1560.0,,Large Cap,Healthcare - Pharma,,,1517.1,-10.87,2,1,-8,-11,49.56,48.62,51.63
CUMMINSIND,Sate_BreakOut,11,4470.3,4300.0,Mid Cap,Industrial - Pumps/Engines,,Industrial - Pumps/Engines,4410.4,-4.43,-8,-4,39,4,47.48,66.57,73.38
LAURUSLABS,Sate_BreakOut,50,1013.95,970.0,Mid Cap,Healthcare - Pharma,,,1045.2,-0.36,2,-12,8,29,64.09,72.2,78.18
NYKAA,Sate_LowCheat,25,253.0,241.0,Mid Cap,IT - Product/Platform,,,249.05,-8.85,1,-15,-2,9,42.12,56.55,60.51
