Symbol,Folio,IC,CC,AvgPrice,LastClose,StopLoss,MarketCap,Sector,Notes,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,Qty
MON100,Core_BreakOut,4.4,5.3,183.86,236.15,,Index,NASDAQ ETF,,-8.75,8,5,-3,6,55.0,62.0,72.0,600
CUB,Core_BreakOut,3.2,4.2,203.36,282.15,,Small Cap,Financials - Private Bank,,-0.65,12,-21,10,25,63.0,79.0,67.0,400
POLYCAB,Core_BreakOut,2.4,2.5,6844.4,7579.0,,Mid Cap,Power - Wiring,,-4.1,3,2,-6,3,57.0,61.0,67.0,9
PRIVISCL,Core_BreakOut,2.9,3.3,2577.6,3201.5,,Small Cap,Chemicals - Specialty,,-6.95,1,-25,10,21,58.0,68.0,72.0,28
TVSMOTOR,Sate_BreakOut,3.1,3.4,3121.16,3714.9,3341.0,Large Cap,Auto - 2W,,-0.54,1,1,-7,7,64.0,70.0,78.0,25
CHOLAFIN,Core_BreakOut,3.2,3.0,1633.98,1620.6,,Large Cap,Financials - MFI,,-9.06,-9,-4,-1,3,35.0,51.0,59.0,50
HEROMOTOCO,Sate_BreakOut,3.1,3.2,5260.17,5731.0,5465.0,Large Cap,Auto - 2W,,-10.29,-27,-10,-1,4,39.0,59.0,64.0,15
BAJAJ-AUTO,Core_LowCheat,1.4,1.4,8862.67,9128.5,,Large Cap,Auto - 2W,,-28.54,1,-10,36,-12,57.0,58.0,61.0,4
BAJFINANCE,Core_BreakOut,2.7,2.6,959.72,1010.8,,Large Cap,Financials - NBFC,,-8.32,1,-8,-4,12,48.0,55.0,59.0,70
M&M,Sate_BreakOut,1.5,1.5,3550.35,3610.1,3500.0,Large Cap,Auto - PV/Trucks,,-4.87,-11,-20,-2,7,46.0,57.0,74.0,11
SRF,Core_BreakOut,1.4,1.4,2957.0,3131.5,,Large Cap,Chemicals - Specialty,,-5.82,19,17,2,12,70.0,59.0,58.0,12
KRISHANA,Core_LowCheat,0.8,0.8,505.09,528.0,,Small Cap,Agrichem - Fertilizers,,-14.7,-3,8,-15,9,56.0,56.0,69.0,40
ACUTAAS,Core_BreakOut,1.5,1.5,1573.73,1670.6,,Small Cap,Healthcare - Pharma,,-12.17,1,-16,-1,6,48.0,57.0,90.0,24
HLEGLAS,Core_LowCheat,0.7,0.7,464.12,458.1,,Small Cap,Engineering,,-34.41,-5,8,-7,7,46.0,49.0,46.0,40
NEULANDLAB,Core_BreakOut,1.3,1.2,16790.0,15835.0,,Small Cap,Healthcare - Pharma,,-19.81,-21,-26,-2,3,42.0,53.0,65.0,2
FEDERALBNK,Sate_BreakOut,1.6,1.8,238.48,270.8,243.0,Mid Cap,Financials - Private Bank,,-0.11,1,-12,11,3,78.0,82.0,74.0,175
NAVINFLUOR,Core_BreakOut,2.2,2.2,5486.75,5831.0,,Mid Cap,Chemicals - Bulk,,-6.3,-5,-3,9,12,50.0,63.0,66.0,10
